locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10529,"Hansjordnesbukta","pm10",29.3,"2023-10-28T23:00:00+00:00","2023-10-29T01:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",30.404724,"2023-10-28T23:00:00+00:00","2023-10-29T01:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.4,"2023-10-28T20:00:00+00:00","2023-10-28T22:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",36.886561,"2023-10-28T20:00:00+00:00","2023-10-28T22:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",33,"2023-10-28T20:00:00+00:00","2023-10-28T22:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",15.356389,"2023-10-28T10:00:00+00:00","2023-10-28T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.6,"2023-10-28T10:00:00+00:00","2023-10-28T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",24.1,"2023-10-28T10:00:00+00:00","2023-10-28T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",10.759973,"2023-10-28T08:00:00+00:00","2023-10-28T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-10-28T08:00:00+00:00","2023-10-28T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",12.2,"2023-10-28T08:00:00+00:00","2023-10-28T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.7,"2023-10-28T06:00:00+00:00","2023-10-28T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.1,"2023-10-28T06:00:00+00:00","2023-10-28T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.970291,"2023-10-28T06:00:00+00:00","2023-10-28T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.8,"2023-10-28T00:00:00+00:00","2023-10-28T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",22.737122,"2023-10-28T00:00:00+00:00","2023-10-28T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-10-28T00:00:00+00:00","2023-10-28T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.2,"2023-10-27T08:00:00+00:00","2023-10-27T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",17.485759,"2023-10-27T08:00:00+00:00","2023-10-27T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.4,"2023-10-27T08:00:00+00:00","2023-10-27T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-10-27T06:00:00+00:00","2023-10-27T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.9,"2023-10-27T06:00:00+00:00","2023-10-27T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",43.877756,"2023-10-27T06:00:00+00:00","2023-10-27T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.2,"2023-10-27T03:00:00+00:00","2023-10-27T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.5,"2023-10-27T03:00:00+00:00","2023-10-27T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.198492,"2023-10-27T03:00:00+00:00","2023-10-27T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3,"2023-10-27T02:00:00+00:00","2023-10-27T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",2.7,"2023-10-27T02:00:00+00:00","2023-10-27T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.204205,"2023-10-27T02:00:00+00:00","2023-10-27T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.1,"2023-10-26T23:00:00+00:00","2023-10-27T01:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.126002,"2023-10-26T23:00:00+00:00","2023-10-27T01:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.5,"2023-10-26T23:00:00+00:00","2023-10-27T01:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",15.28039,"2023-10-16T17:00:00+00:00","2023-10-16T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",63.2,"2023-10-16T17:00:00+00:00","2023-10-16T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",9.3,"2023-10-16T17:00:00+00:00","2023-10-16T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",6.461644,"2023-10-16T15:00:00+00:00","2023-10-16T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.9,"2023-10-16T15:00:00+00:00","2023-10-16T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",21.8,"2023-10-16T15:00:00+00:00","2023-10-16T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.2,"2023-10-16T11:00:00+00:00","2023-10-16T13:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",11.5,"2023-10-16T11:00:00+00:00","2023-10-16T13:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",14.167407,"2023-10-16T11:00:00+00:00","2023-10-16T13:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",14,"2023-10-16T10:00:00+00:00","2023-10-16T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",23.50393,"2023-10-16T10:00:00+00:00","2023-10-16T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7,"2023-10-16T10:00:00+00:00","2023-10-16T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.2,"2023-10-16T06:00:00+00:00","2023-10-16T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.7,"2023-10-16T06:00:00+00:00","2023-10-16T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",11.659486,"2023-10-16T06:00:00+00:00","2023-10-16T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.4,"2023-10-16T05:00:00+00:00","2023-10-16T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.789548,"2023-10-16T05:00:00+00:00","2023-10-16T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-10-16T05:00:00+00:00","2023-10-16T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.698539,"2023-10-16T04:00:00+00:00","2023-10-16T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.8,"2023-10-16T04:00:00+00:00","2023-10-16T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-10-16T04:00:00+00:00","2023-10-16T06:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.2,"2023-10-16T03:00:00+00:00","2023-10-16T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",-0.115758,"2023-10-16T03:00:00+00:00","2023-10-16T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.5,"2023-10-16T03:00:00+00:00","2023-10-16T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-10-16T02:00:00+00:00","2023-10-16T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",-0.115758,"2023-10-16T02:00:00+00:00","2023-10-16T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.1,"2023-10-16T02:00:00+00:00","2023-10-16T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-10-16T01:00:00+00:00","2023-10-16T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",0.335894,"2023-10-16T01:00:00+00:00","2023-10-16T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.8,"2023-10-16T01:00:00+00:00","2023-10-16T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.4,"2023-10-15T22:00:00+00:00","2023-10-16T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-10-15T22:00:00+00:00","2023-10-16T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.242273,"2023-10-15T22:00:00+00:00","2023-10-16T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.3,"2023-10-15T19:00:00+00:00","2023-10-15T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.8,"2023-10-15T19:00:00+00:00","2023-10-15T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.047343,"2023-10-15T19:00:00+00:00","2023-10-15T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",8.259025,"2023-10-15T16:00:00+00:00","2023-10-15T18:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.9,"2023-10-15T16:00:00+00:00","2023-10-15T18:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-10-15T16:00:00+00:00","2023-10-15T18:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-10-15T15:00:00+00:00","2023-10-15T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",8.01859,"2023-10-15T15:00:00+00:00","2023-10-15T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7,"2023-10-15T15:00:00+00:00","2023-10-15T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.6,"2023-10-15T12:00:00+00:00","2023-10-15T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.775708,"2023-10-15T12:00:00+00:00","2023-10-15T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-10-15T12:00:00+00:00","2023-10-15T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",15.1,"2023-10-15T06:00:00+00:00","2023-10-15T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-10-15T06:00:00+00:00","2023-10-15T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",1.468868,"2023-10-15T06:00:00+00:00","2023-10-15T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",17.2,"2023-10-15T05:00:00+00:00","2023-10-15T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.6,"2023-10-15T05:00:00+00:00","2023-10-15T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.595692,"2023-10-15T05:00:00+00:00","2023-10-15T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4,"2023-10-15T03:00:00+00:00","2023-10-15T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",4.397686,"2023-10-15T03:00:00+00:00","2023-10-15T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",30.7,"2023-10-15T03:00:00+00:00","2023-10-15T05:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",2.595692,"2023-10-15T02:00:00+00:00","2023-10-15T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",43.8,"2023-10-15T02:00:00+00:00","2023-10-15T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-10-15T02:00:00+00:00","2023-10-15T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.9,"2023-10-14T22:00:00+00:00","2023-10-15T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",13,"2023-10-14T22:00:00+00:00","2023-10-15T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.72559,"2023-10-14T22:00:00+00:00","2023-10-15T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.3,"2023-10-14T21:00:00+00:00","2023-10-14T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",0.799848,"2023-10-14T21:00:00+00:00","2023-10-14T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",14.4,"2023-10-14T21:00:00+00:00","2023-10-14T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",151,"2023-10-14T15:00:00+00:00","2023-10-14T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",32.262702,"2023-10-14T15:00:00+00:00","2023-10-14T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",9,"2023-10-14T15:00:00+00:00","2023-10-14T17:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.8,"2023-10-14T13:00:00+00:00","2023-10-14T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",112.9,"2023-10-14T13:00:00+00:00","2023-10-14T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",37.275469,"2023-10-14T13:00:00+00:00","2023-10-14T15:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",59.421251,"2023-10-14T12:00:00+00:00","2023-10-14T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",145.1,"2023-10-14T12:00:00+00:00","2023-10-14T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",9.7,"2023-10-14T12:00:00+00:00","2023-10-14T14:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",9.7,"2023-10-14T10:00:00+00:00","2023-10-14T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",115.1,"2023-10-14T10:00:00+00:00","2023-10-14T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",50.053972,"2023-10-14T10:00:00+00:00","2023-10-14T12:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",46.456135,"2023-10-14T09:00:00+00:00","2023-10-14T11:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",43.6,"2023-10-14T09:00:00+00:00","2023-10-14T11:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.7,"2023-10-14T09:00:00+00:00","2023-10-14T11:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",42.092397,"2023-10-14T08:00:00+00:00","2023-10-14T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",40.9,"2023-10-14T08:00:00+00:00","2023-10-14T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.5,"2023-10-14T08:00:00+00:00","2023-10-14T10:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.1,"2023-10-14T07:00:00+00:00","2023-10-14T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",33.811418,"2023-10-14T07:00:00+00:00","2023-10-14T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",17.8,"2023-10-14T07:00:00+00:00","2023-10-14T09:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",12,"2023-10-14T06:00:00+00:00","2023-10-14T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.7,"2023-10-14T06:00:00+00:00","2023-10-14T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",16.17293,"2023-10-14T06:00:00+00:00","2023-10-14T08:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7.9,"2023-10-14T05:00:00+00:00","2023-10-14T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",10.947408,"2023-10-14T05:00:00+00:00","2023-10-14T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.7,"2023-10-14T05:00:00+00:00","2023-10-14T07:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.5,"2023-10-14T02:00:00+00:00","2023-10-14T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",7.548485,"2023-10-14T02:00:00+00:00","2023-10-14T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",3.3,"2023-10-14T02:00:00+00:00","2023-10-14T04:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.7,"2023-10-14T01:00:00+00:00","2023-10-14T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",6.3,"2023-10-14T01:00:00+00:00","2023-10-14T03:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",1.9,"2023-10-14T00:00:00+00:00","2023-10-14T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",18.4,"2023-10-14T00:00:00+00:00","2023-10-14T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",19.769229,"2023-10-14T00:00:00+00:00","2023-10-14T02:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.9,"2023-10-13T22:00:00+00:00","2023-10-14T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",26.132339,"2023-10-13T22:00:00+00:00","2023-10-14T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",33,"2023-10-13T22:00:00+00:00","2023-10-14T00:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",38.6,"2023-10-13T21:00:00+00:00","2023-10-13T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",8.1,"2023-10-13T21:00:00+00:00","2023-10-13T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",33.000922,"2023-10-13T21:00:00+00:00","2023-10-13T23:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",39.60908,"2023-10-13T19:00:00+00:00","2023-10-13T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",39.9,"2023-10-13T19:00:00+00:00","2023-10-13T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.7,"2023-10-13T19:00:00+00:00","2023-10-13T21:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",42.303614,"2023-10-13T18:00:00+00:00","2023-10-13T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",19.8,"2023-10-13T18:00:00+00:00","2023-10-13T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.5,"2023-10-13T18:00:00+00:00","2023-10-13T20:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-10-13T17:00:00+00:00","2023-10-13T19:00:00+02:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
